"Timestamp","Receiver","CodeSpace","Signal","Sensor.Value","Sensor.Unit"
2018-04-27 18:58:54,133221,"R64K",4484,16.02,"Temp"
2018-04-27 18:59:31,133221,"R64K",4484,16.03,"Temp"
2018-04-27 19:00:16,133221,"R64K",4484,16.03,"Temp"
2018-04-27 19:00:42,133221,"R64K",4484,16.03,"Temp"
2018-04-27 19:01:09,133221,"R64K",4484,16.03,"Temp"
2018-04-27 19:02:06,133221,"R64K",4484,16.03,"Temp"
2018-04-27 19:02:26,133221,"R64K",4481,16.04,"Temp"
2018-04-27 19:03:28,133221,"R64K",4484,16.04,"Temp"
2018-04-27 19:04:32,133221,"R64K",4484,16.04,"Temp"
2018-04-27 19:04:54,133221,"R64K",4484,16.04,"Temp"
2018-04-27 19:06:35,133221,"R64K",4484,16.05,"Temp"
2018-04-27 19:07:18,133221,"R64K",4481,16.05,"Temp"
2018-04-27 19:07:28,133221,"R64K",4484,16.05,"Temp"
2018-04-27 19:08:22,133221,"R64K",4484,16.06,"Temp"
2018-04-27 19:11:38,133221,"R64K",4484,16.07,"Temp"
2018-04-27 19:12:21,133221,"R64K",4484,16.08,"Temp"
2018-04-27 19:13:02,133221,"R64K",4484,16.08,"Temp"
2018-04-27 19:13:35,133221,"R64K",4484,16.09,"Temp"
2018-04-27 19:14:09,133221,"R64K",4484,16.09,"Temp"
2018-04-27 19:15:21,133221,"R64K",4484,16.1,"Temp"
2018-04-27 19:15:57,133221,"R64K",4484,16.1,"Temp"
2018-04-27 19:16:37,133221,"R64K",4484,16.11,"Temp"
2018-04-27 19:17:21,133221,"R64K",4484,16.11,"Temp"
2018-04-27 19:18:32,133221,"R64K",4484,16.11,"Temp"
2018-04-27 19:19:20,133221,"R64K",4484,16.12,"Temp"
2018-04-27 19:19:42,133221,"R64K",4484,16.12,"Temp"
2018-04-27 19:20:20,133221,"R64K",4484,16.12,"Temp"
2018-04-27 19:20:44,133221,"R64K",4484,16.12,"Temp"
2018-04-27 19:21:17,133221,"R64K",4484,16.12,"Temp"
2018-04-27 19:21:44,133221,"R64K",4484,16.13,"Temp"
2018-04-27 19:22:13,133221,"R64K",4484,16.13,"Temp"
2018-04-27 19:22:58,133221,"R64K",4484,16.13,"Temp"
2018-04-27 19:23:20,133221,"R64K",4484,16.13,"Temp"
2018-04-27 19:24:13,133221,"R64K",4484,16.13,"Temp"
2018-04-27 19:25:20,133221,"R64K",4484,16.14,"Temp"
2018-04-27 19:26:28,133221,"R64K",4484,16.14,"Temp"
2018-04-27 19:27:05,133221,"R64K",4484,16.14,"Temp"
2018-04-27 19:27:49,133221,"R64K",4484,16.14,"Temp"
2018-04-27 19:29:56,133221,"R64K",4484,16.14,"Temp"
2018-04-27 19:30:55,133221,"R64K",4484,16.15,"Temp"
2018-04-27 19:31:18,133221,"R64K",4484,16.15,"Temp"
2018-04-27 19:31:43,133221,"R64K",4484,16.15,"Temp"
2018-04-27 19:32:09,133221,"R64K",4484,16.15,"Temp"
2018-04-27 19:32:36,133221,"R64K",4484,16.15,"Temp"
2018-04-27 19:33:15,133221,"R64K",4484,16.16,"Temp"
2018-04-27 19:34:02,133221,"R64K",4484,16.16,"Temp"
2018-04-27 19:34:23,133221,"R64K",4484,16.16,"Temp"
2018-04-27 19:34:49,133221,"R64K",4484,16.16,"Temp"
2018-04-27 19:35:42,133221,"R64K",4484,16.16,"Temp"
2018-04-27 19:36:03,133221,"R64K",4484,16.17,"Temp"
2018-04-27 19:36:31,133221,"R64K",4484,16.17,"Temp"
2018-04-27 19:37:29,133221,"R64K",4484,16.17,"Temp"
2018-04-27 19:38:20,133221,"R64K",4484,16.17,"Temp"
2018-04-27 19:39:50,133221,"R64K",4484,16.17,"Temp"
2018-04-27 19:42:29,133221,"R64K",4484,16.18,"Temp"
2018-04-27 19:43:51,133221,"R64K",4484,16.18,"Temp"
2018-04-27 19:44:19,133221,"R64K",4484,16.18,"Temp"
2018-04-27 19:51:41,133221,"R64K",4470,16.19,"Temp"
2018-04-27 19:51:56,133221,"R64K",4484,16.19,"Temp"
2018-04-27 19:54:03,133221,"R64K",4481,16.19,"Temp"
2018-04-27 19:59:48,133221,"R64K",4481,16.21,"Temp"
2018-04-27 20:07:12,133221,"R64K",4481,16.22,"Temp"
2018-04-27 20:08:01,133221,"R64K",4481,16.23,"Temp"
2018-04-27 20:09:03,133221,"R64K",4481,16.23,"Temp"
2018-04-27 20:10:25,133221,"R64K",4481,16.24,"Temp"
2018-04-27 20:11:20,133221,"R64K",4481,16.24,"Temp"
2018-04-27 20:13:43,133221,"R64K",4481,16.25,"Temp"
2018-04-27 20:15:24,133221,"R64K",4481,16.26,"Temp"
2018-04-27 20:16:08,133221,"R64K",4481,16.26,"Temp"
2018-04-27 20:16:31,133221,"R64K",4481,16.27,"Temp"
2018-04-27 20:17:23,133221,"R64K",4481,16.27,"Temp"
2018-04-27 20:17:47,133221,"R64K",4481,16.27,"Temp"
2018-04-27 20:18:16,133221,"R64K",4481,16.28,"Temp"
2018-04-27 20:19:42,133221,"R64K",4481,16.28,"Temp"
2018-04-27 20:20:17,133221,"R64K",4481,16.29,"Temp"
2018-04-27 20:22:08,133221,"R64K",4481,16.29,"Temp"
2018-04-27 20:23:48,133221,"R64K",4481,16.3,"Temp"
2018-04-27 20:24:17,133221,"R64K",4503,16.3,"Temp"
2018-04-27 20:25:13,133221,"R64K",4503,16.31,"Temp"
2018-04-27 20:25:37,133221,"R64K",4481,16.31,"Temp"
2018-04-27 20:26:09,133221,"R64K",4503,16.32,"Temp"
2018-04-27 20:26:48,133221,"R64K",4481,16.32,"Temp"
2018-04-27 20:27:21,133221,"R64K",4503,16.32,"Temp"
2018-04-27 20:27:59,133221,"R64K",4481,16.33,"Temp"
2018-04-27 20:28:27,133221,"R64K",4503,16.33,"Temp"
2018-04-27 20:28:55,133221,"R64K",4481,16.34,"Temp"
2018-04-27 20:29:46,133221,"R64K",4481,16.34,"Temp"
2018-04-27 20:31:44,133221,"R64K",4481,16.35,"Temp"
2018-04-27 20:32:27,133221,"R64K",4481,16.35,"Temp"
2018-04-27 20:33:12,133221,"R64K",4481,16.35,"Temp"
2018-04-27 20:33:43,133221,"R64K",4481,16.36,"Temp"
2018-04-27 20:34:18,133221,"R64K",4481,16.36,"Temp"
2018-04-27 20:34:43,133221,"R64K",4481,16.36,"Temp"
2018-04-27 20:35:24,133221,"R64K",4481,16.37,"Temp"
2018-04-27 20:38:22,133221,"R64K",4503,16.37,"Temp"
2018-04-27 20:39:46,133221,"R64K",4481,16.37,"Temp"
2018-04-27 20:40:42,133221,"R64K",4481,16.37,"Temp"
2018-04-27 20:42:38,133221,"R64K",4503,16.38,"Temp"
2018-04-27 20:42:55,133221,"R64K",4481,16.38,"Temp"
2018-04-27 20:43:28,133221,"R64K",4481,16.38,"Temp"
2018-04-27 20:43:53,133221,"R64K",4481,16.38,"Temp"
2018-04-27 20:44:14,133221,"R64K",4503,16.38,"Temp"
2018-04-27 20:45:10,133221,"R64K",4481,16.39,"Temp"
2018-04-27 20:45:42,133221,"R64K",4481,16.39,"Temp"
2018-04-27 20:46:11,133221,"R64K",4481,16.39,"Temp"
2018-04-27 20:47:01,133221,"R64K",4481,16.39,"Temp"
2018-04-27 20:49:32,133221,"R64K",4503,16.39,"Temp"
2018-04-27 20:50:18,133221,"R64K",4503,16.4,"Temp"
2018-04-27 20:51:08,133221,"R64K",4503,16.4,"Temp"
2018-04-27 20:51:34,133221,"R64K",4503,16.4,"Temp"
2018-04-27 20:51:45,133221,"R64K",4481,16.4,"Temp"
2018-04-27 20:52:38,133221,"R64K",4503,16.4,"Temp"
2018-04-27 20:53:31,133221,"R64K",4503,16.41,"Temp"
2018-04-27 20:54:21,133221,"R64K",4481,16.41,"Temp"
2018-04-27 20:54:41,133221,"R64K",4503,16.41,"Temp"
2018-04-27 20:55:40,133221,"R64K",4503,16.41,"Temp"
2018-04-27 20:56:22,133221,"R64K",4503,16.42,"Temp"
2018-04-27 20:56:59,133221,"R64K",4503,16.42,"Temp"
2018-04-27 20:57:36,133221,"R64K",4503,16.42,"Temp"
2018-04-27 20:57:49,133221,"R64K",4470,16.42,"Temp"
2018-04-27 20:58:17,133221,"R64K",4503,16.43,"Temp"
2018-04-27 20:59:05,133221,"R64K",4503,16.43,"Temp"
2018-04-27 21:00:02,133221,"R64K",4503,16.43,"Temp"
2018-04-27 21:00:29,133221,"R64K",4503,16.44,"Temp"
2018-04-27 21:01:26,133221,"R64K",4503,16.44,"Temp"
2018-04-27 21:02:04,133221,"R64K",4481,16.44,"Temp"
2018-04-27 21:02:15,133221,"R64K",4503,16.44,"Temp"
2018-04-27 21:04:32,133221,"R64K",4503,16.45,"Temp"
2018-04-27 21:05:06,133221,"R64K",4503,16.45,"Temp"
2018-04-27 21:05:28,133221,"R64K",4503,16.45,"Temp"
2018-04-27 21:06:13,133221,"R64K",4503,16.45,"Temp"
2018-04-27 21:07:00,133221,"R64K",4481,16.46,"Temp"
2018-04-27 21:07:10,133221,"R64K",4503,16.46,"Temp"
2018-04-27 21:08:01,133221,"R64K",4503,16.46,"Temp"
2018-04-27 21:08:49,133221,"R64K",4503,16.46,"Temp"
2018-04-27 21:09:15,133221,"R64K",4503,16.46,"Temp"
2018-04-27 21:09:37,133221,"R64K",4503,16.47,"Temp"
2018-04-27 21:10:25,133221,"R64K",4503,16.47,"Temp"
2018-04-27 21:11:19,133221,"R64K",4503,16.47,"Temp"
2018-04-27 21:12:03,133221,"R64K",4470,16.47,"Temp"
2018-04-27 21:12:10,133221,"R64K",4503,16.47,"Temp"
2018-04-27 21:15:14,133221,"R64K",4470,16.48,"Temp"
2018-04-27 21:20:33,133221,"R64K",4503,16.48,"Temp"
2018-04-27 21:21:22,133221,"R64K",4481,16.48,"Temp"
2018-04-27 21:21:48,133221,"R64K",4503,16.48,"Temp"
2018-04-27 21:23:05,133221,"R64K",4481,16.48,"Temp"
2018-04-27 21:23:54,133221,"R64K",4481,16.49,"Temp"
2018-04-27 21:24:46,133221,"R64K",4481,16.49,"Temp"
2018-04-27 21:24:58,133221,"R64K",4470,16.49,"Temp"
2018-04-27 21:25:27,133221,"R64K",4481,16.49,"Temp"
2018-04-27 21:25:36,133221,"R64K",4503,16.49,"Temp"
2018-04-27 21:26:04,133221,"R64K",4481,16.5,"Temp"
2018-04-27 21:26:52,133221,"R64K",4481,16.5,"Temp"
2018-04-27 21:27:27,133221,"R64K",4503,16.5,"Temp"
2018-04-27 21:27:40,133221,"R64K",4481,16.5,"Temp"
2018-04-27 21:28:00,133221,"R64K",4481,16.5,"Temp"
2018-04-27 21:28:45,133221,"R64K",4481,16.51,"Temp"
2018-04-27 21:29:05,133221,"R64K",4481,16.51,"Temp"
2018-04-27 21:29:20,133221,"R64K",4503,16.51,"Temp"
2018-04-27 21:29:32,133221,"R64K",4481,16.51,"Temp"
2018-04-27 21:29:56,133221,"R64K",4481,16.51,"Temp"
2018-04-27 21:30:45,133221,"R64K",4503,16.52,"Temp"
2018-04-27 21:31:13,133221,"R64K",4503,16.52,"Temp"
2018-04-27 21:31:47,133221,"R64K",4503,16.52,"Temp"
2018-04-27 21:32:45,133221,"R64K",4503,16.52,"Temp"
2018-04-27 21:33:06,133221,"R64K",4503,16.52,"Temp"
2018-04-27 21:33:14,133221,"R64K",4481,16.53,"Temp"
2018-04-27 21:34:00,133221,"R64K",4503,16.53,"Temp"
2018-04-27 21:34:08,133221,"R64K",4481,16.53,"Temp"
2018-04-27 21:34:45,133221,"R64K",4503,16.53,"Temp"
2018-04-27 21:35:42,133221,"R64K",4503,16.53,"Temp"
2018-04-27 21:36:16,133221,"R64K",4481,16.54,"Temp"
2018-04-27 21:37:03,133221,"R64K",4481,16.54,"Temp"
2018-04-27 21:37:41,133221,"R64K",4503,16.54,"Temp"
2018-04-27 21:38:41,133221,"R64K",4503,16.54,"Temp"
2018-04-27 21:39:40,133221,"R64K",4481,16.54,"Temp"
2018-04-27 21:39:50,133221,"R64K",4503,16.55,"Temp"
2018-04-27 21:40:35,133221,"R64K",4481,16.55,"Temp"
2018-04-27 21:42:15,133221,"R64K",4503,16.55,"Temp"
2018-04-27 21:43:05,133221,"R64K",4503,16.55,"Temp"
2018-04-27 21:43:58,133221,"R64K",4503,16.55,"Temp"
2018-04-27 21:44:39,133221,"R64K",4503,16.56,"Temp"
2018-04-27 21:45:19,133221,"R64K",4503,16.56,"Temp"
2018-04-27 21:46:50,133221,"R64K",4503,16.56,"Temp"
2018-04-27 21:47:22,133221,"R64K",4503,16.56,"Temp"
2018-04-27 21:48:20,133221,"R64K",4503,16.56,"Temp"
2018-04-27 21:48:57,133221,"R64K",4503,16.57,"Temp"
2018-04-27 21:49:20,133221,"R64K",4503,16.57,"Temp"
2018-04-27 21:50:03,133221,"R64K",4503,16.57,"Temp"
2018-04-27 21:51:00,133221,"R64K",4503,16.57,"Temp"
2018-04-27 21:51:36,133221,"R64K",4503,16.57,"Temp"
2018-04-27 21:52:34,133221,"R64K",4503,16.58,"Temp"
2018-04-27 21:53:30,133221,"R64K",4503,16.58,"Temp"
2018-04-27 21:53:56,133221,"R64K",4503,16.58,"Temp"
2018-04-27 21:54:19,133221,"R64K",4503,16.58,"Temp"
2018-04-27 21:55:04,133221,"R64K",4503,16.58,"Temp"
2018-04-27 21:55:24,133221,"R64K",4503,16.59,"Temp"
2018-04-27 21:56:07,133221,"R64K",4503,16.59,"Temp"
2018-04-27 21:57:06,133221,"R64K",4503,16.59,"Temp"
2018-04-27 21:58:00,133221,"R64K",4503,16.59,"Temp"
2018-04-27 21:58:21,133221,"R64K",4503,16.6,"Temp"
2018-04-27 21:58:41,133221,"R64K",4503,16.6,"Temp"
2018-04-27 21:59:37,133221,"R64K",4503,16.61,"Temp"
2018-04-27 22:00:31,133221,"R64K",4503,16.61,"Temp"
2018-04-27 22:00:53,133221,"R64K",4503,16.61,"Temp"
2018-04-27 22:05:17,133221,"R64K",4481,16.63,"Temp"
2018-04-27 22:06:44,133221,"R64K",4481,16.64,"Temp"
2018-04-27 22:07:12,133221,"R64K",4481,16.64,"Temp"
2018-04-27 22:07:54,133221,"R64K",4481,16.64,"Temp"
2018-04-27 22:09:37,133221,"R64K",4481,16.65,"Temp"
2018-04-27 22:11:03,133221,"R64K",4481,16.65,"Temp"
2018-04-27 22:12:56,133221,"R64K",4521,16.65,"Temp"
2018-04-27 22:20:37,133221,"R64K",4481,16.66,"Temp"
2018-04-27 22:22:02,133221,"R64K",4521,16.66,"Temp"
2018-04-27 22:22:23,133221,"R64K",4481,16.66,"Temp"
2018-04-27 22:22:50,133221,"R64K",4481,16.66,"Temp"
2018-04-27 22:24:41,133221,"R64K",4481,16.66,"Temp"
2018-04-27 22:26:23,133221,"R64K",4481,16.67,"Temp"
2018-04-27 22:27:16,133221,"R64K",4481,16.67,"Temp"
2018-04-27 22:30:01,133221,"R64K",4481,16.67,"Temp"
2018-04-27 22:31:04,133221,"R64K",4521,16.67,"Temp"
2018-04-27 22:35:13,133221,"R64K",4481,16.67,"Temp"
2018-04-27 22:37:01,133221,"R64K",4521,16.68,"Temp"
2018-04-27 22:40:24,133221,"R64K",4521,16.68,"Temp"
2018-04-27 22:42:26,133221,"R64K",4521,16.68,"Temp"
2018-04-27 22:42:51,133221,"R64K",4481,16.68,"Temp"
2018-04-27 22:47:02,133221,"R64K",4481,16.69,"Temp"
2018-04-27 22:47:21,133221,"R64K",4521,16.69,"Temp"
2018-04-27 22:48:14,133221,"R64K",4481,16.69,"Temp"
2018-04-27 22:48:58,133221,"R64K",4521,16.69,"Temp"
2018-04-27 22:49:14,133221,"R64K",4481,16.7,"Temp"
2018-04-27 22:50:13,133221,"R64K",4481,16.7,"Temp"
2018-04-27 22:51:01,133221,"R64K",4521,16.7,"Temp"
2018-04-27 22:52:40,133221,"R64K",4521,16.71,"Temp"
2018-04-27 22:57:59,133221,"R64K",4521,16.73,"Temp"
2018-04-27 23:00:30,133221,"R64K",4521,16.74,"Temp"
2018-04-27 23:00:52,133221,"R64K",4521,16.75,"Temp"
2018-04-27 23:01:47,133221,"R64K",4521,16.75,"Temp"
2018-04-27 23:07:43,133221,"R64K",4521,16.78,"Temp"
2018-04-27 23:20:39,133221,"R64K",4521,16.84,"Temp"
2018-04-27 23:32:55,133221,"R64K",4521,16.91,"Temp"
2018-04-27 23:33:05,133221,"R64K",4481,16.91,"Temp"
2018-04-27 23:35:50,133221,"R64K",4521,16.92,"Temp"
2018-04-27 23:37:07,133221,"R64K",4481,16.93,"Temp"
2018-04-27 23:37:42,133221,"R64K",4481,16.93,"Temp"
2018-04-27 23:41:08,133221,"R64K",4521,16.95,"Temp"
2018-04-27 23:41:42,133221,"R64K",4521,16.95,"Temp"
2018-04-27 23:43:41,133221,"R64K",4521,16.96,"Temp"
2018-04-27 23:44:12,133221,"R64K",4521,16.96,"Temp"
2018-04-27 23:45:02,133221,"R64K",4481,16.97,"Temp"
2018-04-27 23:45:09,133221,"R64K",4521,16.97,"Temp"
2018-04-27 23:52:24,133221,"R64K",4481,16.98,"Temp"
2018-04-27 23:59:00,133221,"R64K",4521,16.99,"Temp"
2018-04-27 23:59:42,133221,"R64K",4521,16.99,"Temp"
2018-04-28 00:00:17,133221,"R64K",4521,17,"Temp"
2018-04-28 00:25:41,133221,"R64K",4521,17,"Temp"
2018-04-28 00:36:48,133221,"R64K",4521,17.01,"Temp"
2018-04-28 00:38:43,133221,"R64K",4481,17.01,"Temp"
2018-04-28 00:41:21,133221,"R64K",4481,17.01,"Temp"
2018-04-28 00:42:08,133221,"R64K",4521,17.01,"Temp"
2018-04-28 00:43:58,133221,"R64K",4521,17.01,"Temp"
2018-04-28 00:44:20,133221,"R64K",4521,17.02,"Temp"
2018-04-28 00:45:47,133221,"R64K",4481,17.02,"Temp"
2018-04-28 00:46:00,133221,"R64K",4521,17.02,"Temp"
2018-04-28 00:47:19,133221,"R64K",4481,17.02,"Temp"
2018-04-28 00:47:36,133221,"R64K",4521,17.02,"Temp"
2018-04-28 00:48:34,133221,"R64K",4521,17.03,"Temp"
2018-04-28 00:49:11,133221,"R64K",4521,17.03,"Temp"
2018-04-28 00:49:53,133221,"R64K",4521,17.03,"Temp"
2018-04-28 00:50:47,133221,"R64K",4521,17.03,"Temp"
2018-04-28 00:51:42,133221,"R64K",4521,17.03,"Temp"
2018-04-28 00:52:39,133221,"R64K",4521,17.04,"Temp"
2018-04-28 00:53:02,133221,"R64K",4521,17.04,"Temp"
2018-04-28 00:54:24,133221,"R64K",4521,17.04,"Temp"
2018-04-28 00:56:36,133221,"R64K",4521,17.04,"Temp"
2018-04-28 00:56:58,133221,"R64K",4521,17.04,"Temp"
2018-04-28 00:57:47,133221,"R64K",4521,17.05,"Temp"
2018-04-28 01:00:23,133221,"R64K",4521,17.05,"Temp"
2018-04-28 01:01:43,133221,"R64K",4521,17.05,"Temp"
2018-04-28 01:03:43,133221,"R64K",4481,17.05,"Temp"
2018-04-28 01:09:04,133221,"R64K",4521,17.05,"Temp"
2018-04-28 04:05:09,133221,"R64K",4549,17.07,"Temp"
2018-04-28 05:34:32,133221,"R64K",4524,17.07,"Temp"
2018-04-28 05:36:42,133221,"R64K",4524,17.07,"Temp"
2018-04-28 05:37:17,133221,"R64K",4524,17.07,"Temp"
2018-04-28 05:39:30,133221,"R64K",4524,17.07,"Temp"
2018-04-28 05:39:58,133221,"R64K",4524,17.08,"Temp"
2018-04-28 05:40:40,133221,"R64K",4524,17.08,"Temp"
2018-04-28 05:42:25,133221,"R64K",4524,17.08,"Temp"
2018-04-28 05:43:05,133221,"R64K",4524,17.08,"Temp"
2018-04-28 05:43:59,133221,"R64K",4524,17.08,"Temp"
2018-04-28 05:44:41,133221,"R64K",4524,17.09,"Temp"
2018-04-28 05:45:08,133221,"R64K",4524,17.09,"Temp"
2018-04-28 05:45:57,133221,"R64K",4524,17.09,"Temp"
2018-04-28 05:46:56,133221,"R64K",4524,17.09,"Temp"
2018-04-28 05:48:36,133221,"R64K",4524,17.09,"Temp"
2018-04-28 05:49:14,133221,"R64K",4524,17.1,"Temp"
2018-04-28 05:49:48,133221,"R64K",4524,17.1,"Temp"
2018-04-28 05:50:24,133221,"R64K",4524,17.1,"Temp"
2018-04-28 05:51:24,133221,"R64K",4524,17.1,"Temp"
2018-04-28 05:52:15,133221,"R64K",4524,17.1,"Temp"
2018-04-28 05:54:59,133221,"R64K",4524,17.11,"Temp"
2018-04-28 05:56:20,133221,"R64K",4524,17.11,"Temp"
2018-04-28 05:57:17,133221,"R64K",4524,17.11,"Temp"
2018-04-28 05:57:55,133221,"R64K",4524,17.11,"Temp"
2018-04-28 05:59:27,133221,"R64K",4524,17.11,"Temp"
2018-04-28 06:00:15,133221,"R64K",4524,17.12,"Temp"
2018-04-28 06:01:00,133221,"R64K",4524,17.12,"Temp"
2018-04-28 06:02:21,133221,"R64K",4524,17.12,"Temp"
2018-04-28 06:03:02,133221,"R64K",4524,17.12,"Temp"
2018-04-28 06:03:27,133221,"R64K",4524,17.13,"Temp"
2018-04-28 06:03:48,133221,"R64K",4524,17.13,"Temp"
2018-04-28 06:04:14,133221,"R64K",4524,17.13,"Temp"
2018-04-28 06:05:13,133221,"R64K",4524,17.13,"Temp"
2018-04-28 06:06:11,133221,"R64K",4524,17.13,"Temp"
2018-04-28 06:07:28,133221,"R64K",4524,17.14,"Temp"
2018-04-28 06:08:13,133221,"R64K",4524,17.14,"Temp"
2018-04-28 06:08:40,133221,"R64K",4524,17.14,"Temp"
2018-04-28 06:09:24,133221,"R64K",4524,17.14,"Temp"
2018-04-28 06:10:18,133221,"R64K",4524,17.14,"Temp"
2018-04-28 06:10:49,133221,"R64K",4524,17.15,"Temp"
2018-04-28 06:11:36,133221,"R64K",4524,17.15,"Temp"
2018-04-28 06:11:59,133221,"R64K",4524,17.15,"Temp"
2018-04-28 06:12:37,133221,"R64K",4524,17.15,"Temp"
2018-04-28 06:13:13,133221,"R64K",4524,17.15,"Temp"
2018-04-28 06:13:56,133221,"R64K",4524,17.16,"Temp"
2018-04-28 06:14:52,133221,"R64K",4524,17.16,"Temp"
2018-04-28 06:17:11,133221,"R64K",4524,17.16,"Temp"
2018-04-28 06:17:56,133221,"R64K",4524,17.16,"Temp"
2018-04-28 06:18:51,133221,"R64K",4524,17.16,"Temp"
2018-04-28 06:22:39,133221,"R64K",4524,17.17,"Temp"
2018-04-28 06:28:34,133221,"R64K",4524,17.17,"Temp"
2018-04-28 06:29:08,133221,"R64K",4524,17.17,"Temp"
2018-04-28 06:29:32,133221,"R64K",4524,17.17,"Temp"
2018-04-28 06:30:12,133221,"R64K",4524,17.18,"Temp"
2018-04-28 06:30:46,133221,"R64K",4524,17.18,"Temp"
2018-04-28 06:31:08,133221,"R64K",4524,17.18,"Temp"
2018-04-28 06:31:30,133221,"R64K",4524,17.18,"Temp"
2018-04-28 06:32:16,133221,"R64K",4524,17.18,"Temp"
2018-04-28 06:33:14,133221,"R64K",4524,17.19,"Temp"
2018-04-28 06:34:31,133221,"R64K",4524,17.19,"Temp"
2018-04-28 06:36:11,133221,"R64K",4524,17.19,"Temp"
2018-04-28 06:37:47,133221,"R64K",4524,17.19,"Temp"
2018-04-28 06:38:39,133221,"R64K",4524,17.19,"Temp"
2018-04-28 06:39:33,133221,"R64K",4524,17.2,"Temp"
2018-04-28 06:40:06,133221,"R64K",4524,17.2,"Temp"
2018-04-28 06:41:36,133221,"R64K",4524,17.2,"Temp"
2018-04-28 06:43:37,133221,"R64K",4524,17.2,"Temp"
2018-04-28 06:44:32,133221,"R64K",4524,17.2,"Temp"
2018-04-28 06:45:00,133221,"R64K",4524,17.21,"Temp"
2018-04-28 06:45:24,133221,"R64K",4524,17.21,"Temp"
2018-04-28 06:47:40,133221,"R64K",4524,17.21,"Temp"
2018-04-28 06:48:27,133221,"R64K",4524,17.21,"Temp"
2018-04-28 06:48:48,133221,"R64K",4524,17.21,"Temp"
2018-04-28 06:49:32,133221,"R64K",4524,17.22,"Temp"
2018-04-28 06:50:43,133221,"R64K",4524,17.22,"Temp"
2018-04-28 06:53:26,133221,"R64K",4549,17.22,"Temp"
2018-04-28 06:53:45,133221,"R64K",4524,17.22,"Temp"
2018-04-28 06:53:53,133221,"R64K",4521,17.22,"Temp"
2018-04-28 06:54:34,133221,"R64K",4521,17.23,"Temp"
2018-04-28 06:55:39,133221,"R64K",4549,17.23,"Temp"
2018-04-28 06:55:49,133221,"R64K",4521,17.23,"Temp"
2018-04-28 06:56:10,133221,"R64K",4549,17.23,"Temp"
2018-04-28 06:56:20,133221,"R64K",4524,17.23,"Temp"
2018-04-28 06:56:25,133221,"R64K",4521,17.24,"Temp"
2018-04-28 06:56:55,133221,"R64K",4524,17.24,"Temp"
2018-04-28 06:57:06,133221,"R64K",4521,17.24,"Temp"
2018-04-28 06:58:02,133221,"R64K",4549,17.24,"Temp"
2018-04-28 06:58:25,133221,"R64K",4549,17.24,"Temp"
2018-04-28 06:58:46,133221,"R64K",4549,17.25,"Temp"
2018-04-28 06:59:42,133221,"R64K",4549,17.25,"Temp"
2018-04-28 07:00:07,133221,"R64K",4549,17.25,"Temp"
2018-04-28 07:00:32,133221,"R64K",4549,17.25,"Temp"
2018-04-28 07:02:31,133221,"R64K",4549,17.25,"Temp"
2018-04-28 07:03:36,133221,"R64K",4549,17.26,"Temp"
2018-04-28 07:04:45,133221,"R64K",4524,17.26,"Temp"
2018-04-28 07:05:31,133221,"R64K",4549,17.26,"Temp"
2018-04-28 07:06:11,133221,"R64K",4524,17.27,"Temp"
2018-04-28 07:09:53,133221,"R64K",4549,17.27,"Temp"
2018-04-28 07:10:00,133221,"R64K",4524,17.27,"Temp"
2018-04-28 07:11:00,133221,"R64K",4524,17.28,"Temp"
2018-04-28 07:11:25,133221,"R64K",4524,17.28,"Temp"
2018-04-28 07:11:46,133221,"R64K",4524,17.28,"Temp"
2018-04-28 07:12:26,133221,"R64K",4524,17.28,"Temp"
2018-04-28 07:13:26,133221,"R64K",4524,17.29,"Temp"
2018-04-28 07:14:02,133221,"R64K",4524,17.29,"Temp"
2018-04-28 07:14:46,133221,"R64K",4524,17.29,"Temp"
2018-04-28 07:15:30,133221,"R64K",4549,17.29,"Temp"
2018-04-28 07:16:04,133221,"R64K",4524,17.29,"Temp"
2018-04-28 07:17:04,133221,"R64K",4524,17.3,"Temp"
2018-04-28 07:17:13,133221,"R64K",4549,17.31,"Temp"
2018-04-28 07:18:52,133221,"R64K",4524,17.31,"Temp"
2018-04-28 07:19:10,133221,"R64K",4549,17.31,"Temp"
2018-04-28 07:20:05,133221,"R64K",4524,17.32,"Temp"
2018-04-28 07:21:02,133221,"R64K",4524,17.32,"Temp"
2018-04-28 07:21:30,133221,"R64K",4549,17.32,"Temp"
2018-04-28 07:23:21,133221,"R64K",4524,17.32,"Temp"
2018-04-28 07:23:47,133221,"R64K",4524,17.32,"Temp"
2018-04-28 07:24:35,133221,"R64K",4524,17.33,"Temp"
2018-04-28 07:24:58,133221,"R64K",4524,17.33,"Temp"
2018-04-28 07:25:25,133221,"R64K",4524,17.33,"Temp"
2018-04-28 07:27:02,133221,"R64K",4524,17.33,"Temp"
2018-04-28 07:28:15,133221,"R64K",4524,17.33,"Temp"
2018-04-28 07:29:07,133221,"R64K",4524,17.34,"Temp"
2018-04-28 07:29:19,133221,"R64K",4549,17.34,"Temp"
2018-04-28 07:29:29,133221,"R64K",4524,17.34,"Temp"
2018-04-28 07:29:46,133221,"R64K",4549,17.34,"Temp"
2018-04-28 07:29:53,133221,"R64K",4524,17.34,"Temp"
2018-04-28 07:30:31,133221,"R64K",4524,17.35,"Temp"
2018-04-28 07:31:08,133221,"R64K",4524,17.35,"Temp"
